,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing?,Unnamed: 9,Unnamed: 10,Unnamed: 11,pathExists,mfcc,mfcc_with_sex_age
518,25,0.0,"pittsburgh, pennsylvania, usa",./archive/recordings/recordings/english245.mp3,English,0,824,Usa,False,,,,True,[2 0 6 7 7 6],"[0, 0, 0, 0, 0, 6]"
519,32,0.0,"los angeles, california, usa",./archive/recordings/recordings/english246.mp3,English,0,825,Usa,False,,,,True,[2 2 6 2 6 0],"[0, 0, 0, 0, 0, 6]"
520,33,0.0,"prince rupert, british columbia, canada",./archive/recordings/recordings/english247.mp3,English,0,835,Canada,False,,,,True,[2 2 6 7 8 0],"[0, 0, 0, 0, 0, 6]"
521,18,0.0,"philadelphia, pennsylvania, usa",./archive/recordings/recordings/english248.mp3,English,1,840,Usa,False,,,,True,[2 6 8 9 9 0],"[0, 0, 0, 0, 0, 6]"
522,29,0.0,"boston, massachusetts, usa",./archive/recordings/recordings/english249.mp3,English,1,850,Usa,False,,,,True,[1 9 8 9 5 5],"[0, 0, 0, 0, 0, 6]"
523,57,0.0,"atlanta, georgia, usa",./archive/recordings/recordings/english25.mp3,English,0,83,Usa,False,,,,True,[2 6 3 5 2 1],"[0, 0, 0, 0, 0, 6]"
524,19,0.0,"chester, england, uk",./archive/recordings/recordings/english250.mp3,English,0,852,Uk,False,,,,True,[3 0 5 2 5 3],"[0, 0, 0, 0, 0, 6]"
525,21,0.0,"mt. kisco, new york, usa",./archive/recordings/recordings/english251.mp3,English,0,855,Usa,False,,,,True,[1 2 2 8 5 5],"[0, 0, 0, 0, 0, 6]"
526,25,0.0,"san jose ca, california, usa",./archive/recordings/recordings/english252.mp3,English,1,856,Usa,False,,,,True,[2 0 5 1 2 7],"[0, 0, 0, 0, 0, 6]"
527,21,0.0,"dublin, ireland",./archive/recordings/recordings/english253.mp3,English,0,857,Ireland,False,,,,True,[2 5 0 7 3 2],"[0, 0, 0, 0, 0, 6]"
528,39,0.0,"eugene, oregon, usa",./archive/recordings/recordings/english254.mp3,English,0,858,Usa,False,,,,True,[2 8 1 3 9 9],"[0, 0, 0, 0, 0, 6]"
529,24,0.0,"oamaru, new zealand",./archive/recordings/recordings/english255.mp3,English,1,859,New Zealand,False,,,,True,[2 8 6 2 7 3],"[0, 0, 0, 0, 0, 6]"
530,23,0.0,"laurinburg, north carolina, usa",./archive/recordings/recordings/english256.mp3,English,0,861,Usa,False,,,,True,[2 5 0 9 9 9],"[0, 0, 0, 0, 0, 6]"
531,24,0.0,"san diego, california, usa",./archive/recordings/recordings/english257.mp3,English,0,863,Usa,False,,,,True,[2 5 9 0 5 1],"[0, 0, 0, 0, 0, 6]"
532,24,0.0,"kilkenny, ireland",./archive/recordings/recordings/english258.mp3,English,0,869,Ireland,False,,,,True,[3 2 9 7 2 4],"[0, 0, 0, 0, 0, 6]"
533,23,0.0,"singapore, singapore",./archive/recordings/recordings/english259.mp3,English,0,870,Singapore,False,,,,True,[2 1 7 1 7 1],"[0, 0, 0, 0, 0, 6]"
534,71,0.0,"smith island, maryland, usa",./archive/recordings/recordings/english26.mp3,English,0,84,Usa,False,,,,True,[3 4 8 0 7 3],"[0, 0, 0, 0, 0, 6]"
535,18,0.0,"phoenix, arizona, usa",./archive/recordings/recordings/english260.mp3,English,1,871,Usa,False,,,,True,[2 1 1 9 9 9],"[0, 0, 0, 0, 0, 6]"
536,59,0.0,"forestville, maryland, usa",./archive/recordings/recordings/english261.mp3,English,1,875,Usa,False,,,,True,[3 9 2 2 2 8],"[0, 0, 0, 0, 0, 6]"
537,60,0.0,"naylor, maryland, usa",./archive/recordings/recordings/english262.mp3,English,0,876,Usa,False,,,,True,[3 1 6 0 8 8],"[0, 0, 0, 0, 0, 6]"
538,21,0.0,"oak forest, illinois, usa",./archive/recordings/recordings/english263.mp3,English,0,884,Usa,False,,,,True,[2 4 4 2 1 5],"[0, 0, 0, 0, 0, 6]"
539,21,0.0,"freemont, california, usa",./archive/recordings/recordings/english264.mp3,English,0,889,Usa,False,,,,True,[2 1 9 4 2 7],"[0, 0, 0, 0, 0, 6]"
540,31,0.0,"vancouver wa, washington, usa",./archive/recordings/recordings/english265.mp3,English,0,890,Usa,False,,,,True,[2 2 0 5 2 2],"[0, 0, 0, 0, 0, 6]"
541,18,0.0,"san diego, california, usa",./archive/recordings/recordings/english266.mp3,English,0,899,Usa,False,,,,True,[2 3 8 6 8 9],"[0, 0, 0, 0, 0, 6]"
542,66,0.0,"leeds, uk",./archive/recordings/recordings/english267.mp3,English,0,900,Uk,False,,,,True,[2 8 8 1 9 0],"[0, 0, 0, 0, 0, 6]"
543,67,0.0,"leeds, uk",./archive/recordings/recordings/english268.mp3,English,1,901,Uk,False,,,,True,[2 1 4 5 4 6],"[0, 0, 0, 0, 0, 6]"
544,22,0.0,"adelaide, australia",./archive/recordings/recordings/english269.mp3,English,1,902,Australia,False,,,,True,[2 3 0 1 6 2],"[0, 0, 0, 0, 0, 6]"
545,37,0.0,"smith island, maryland, usa",./archive/recordings/recordings/english27.mp3,English,1,85,Usa,False,,,,True,[2 8 0 8 2 9],"[0, 0, 0, 0, 0, 6]"
546,29,0.0,"cape town, south africa",./archive/recordings/recordings/english270.mp3,English,0,903,South Africa,False,,,,True,[2 1 5 8 9 9],"[0, 0, 0, 0, 0, 6]"
547,32,0.0,"cape town, south africa",./archive/recordings/recordings/english271.mp3,English,1,904,South Africa,False,,,,True,[2 6 8 7 9 8],"[0, 0, 0, 0, 0, 6]"
548,20,0.0,"dallas, texas, usa",./archive/recordings/recordings/english272.mp3,English,0,905,Usa,False,,,,True,[2 1 6 0 7 4],"[0, 0, 0, 0, 0, 6]"
549,46,0.0,"blue bell, pennsylvania, usa",./archive/recordings/recordings/english273.mp3,English,0,907,Usa,False,,,,True,[2 6 1 4 4 7],"[0, 0, 0, 0, 0, 6]"
550,25,0.0,"sydney, australia",./archive/recordings/recordings/english274.mp3,English,1,909,Australia,False,,,,True,[2 3 4 1 3 2],"[0, 0, 0, 0, 0, 6]"
551,20,0.0,"clifton, new jersey, usa",./archive/recordings/recordings/english275.mp3,English,1,912,Usa,False,,,,True,[2 6 8 8 7 6],"[0, 0, 0, 0, 0, 6]"
552,50,0.0,"chattanooga, tennessee, usa",./archive/recordings/recordings/english276.mp3,English,1,918,Usa,False,,,,True,[1 3 7 7 7 1],"[0, 0, 0, 0, 0, 6]"
553,48,0.0,"hudson, new york, usa",./archive/recordings/recordings/english277.mp3,English,1,919,Usa,False,,,,True,[1 1 3 5 9 3],"[0, 0, 0, 0, 0, 6]"
554,18,0.0,"augusta, georgia, usa",./archive/recordings/recordings/english278.mp3,English,1,921,Usa,False,,,,True,[2 5 8 1 8 7],"[0, 0, 0, 0, 0, 6]"
555,30,0.0,"singapore, singapore",./archive/recordings/recordings/english279.mp3,English,1,922,Singapore,False,,,,True,[2 2 7 8 4 2],"[0, 0, 0, 0, 0, 6]"
556,54,0.0,"toronto, ontario, canada",./archive/recordings/recordings/english28.mp3,English,0,86,Canada,False,,,,True,[2 9 8 6 3 4],"[0, 0, 0, 0, 0, 6]"
557,19,0.0,"ramsey, isle of man",./archive/recordings/recordings/english280.mp3,English,1,935,Isle Of Man,False,,,,True,[2 3 5 8 3 4],"[0, 0, 0, 0, 0, 6]"
558,23,0.0,"ramsey mn, minnesota, usa",./archive/recordings/recordings/english281.mp3,English,0,937,Usa,False,,,,True,[2 4 5 3 8 3],"[0, 0, 0, 0, 0, 6]"
559,20,0.0,"tampa, florida, usa",./archive/recordings/recordings/english282.mp3,English,0,939,Usa,False,,,,True,[2 3 3 9 0 5],"[0, 0, 0, 0, 0, 6]"
560,18,0.0,"pelham, new york, usa",./archive/recordings/recordings/english283.mp3,English,0,951,Usa,False,,,,True,[2 7 1 4 0 9],"[0, 0, 0, 0, 0, 6]"
561,33,0.0,"gainesville, florida, usa",./archive/recordings/recordings/english284.mp3,English,0,952,Usa,False,,,,True,[1 2 5 2 5 8],"[0, 0, 0, 0, 0, 6]"
562,50,0.0,"melbourne, australia",./archive/recordings/recordings/english285.mp3,English,0,961,Australia,False,,,,True,[2 8 9 3 6 8],"[0, 0, 0, 0, 0, 6]"
563,21,0.0,"beaumont, texas, usa",./archive/recordings/recordings/english286.mp3,English,1,977,Usa,False,,,,True,[2 6 0 6 9 3],"[0, 0, 0, 0, 0, 6]"
564,27,0.0,"singapore, singapore",./archive/recordings/recordings/english287.mp3,English,1,981,Singapore,False,,,,True,[2 0 8 8 1 0],"[0, 0, 0, 0, 0, 6]"
565,26,0.0,"st. louis, missouri, usa",./archive/recordings/recordings/english288.mp3,English,1,982,Usa,False,,,,True,[2 7 6 2 1 6],"[0, 0, 0, 0, 0, 6]"
566,19,0.0,"fairfax, virginia, usa",./archive/recordings/recordings/english289.mp3,English,1,983,Usa,False,,,,True,[2 3 5 6 0 4],"[0, 0, 0, 0, 0, 6]"
567,54,0.0,"lindsay, ontario, canada",./archive/recordings/recordings/english29.mp3,English,1,87,Canada,False,,,,True,[3 6 2 4 0 2],"[0, 0, 0, 0, 0, 6]"
568,20,0.0,"duluth, georgia, usa",./archive/recordings/recordings/english290.mp3,English,0,986,Usa,False,,,,True,[2 4 2 5 9 5],"[0, 0, 0, 0, 0, 6]"
569,18,0.0,"belize city, belize",./archive/recordings/recordings/english291.mp3,English,0,1026,Belize,False,,,,True,[2 2 3 6 1 4],"[0, 0, 0, 0, 0, 6]"
570,38,0.0,"kansas city, missouri, usa",./archive/recordings/recordings/english292.mp3,English,0,1051,Usa,False,,,,True,[2 4 0 7 1 4],"[0, 0, 0, 0, 0, 6]"
571,22,0.0,"billings, montana, usa",./archive/recordings/recordings/english293.mp3,English,1,1052,Usa,False,,,,True,[2 5 3 2 1 6],"[0, 0, 0, 0, 0, 6]"
572,19,0.0,"naracoorte, australia",./archive/recordings/recordings/english294.mp3,English,1,1060,Australia,False,,,,True,[2 8 9 1 9 1],"[0, 0, 0, 0, 0, 6]"
573,25,0.0,"airdrie, alberta, canada",./archive/recordings/recordings/english295.mp3,English,0,1067,Canada,False,,,,True,[2 5 5 6 9 1],"[0, 0, 0, 0, 0, 6]"
574,18,0.0,"edmonton, alberta, canada",./archive/recordings/recordings/english296.mp3,English,1,1070,Canada,False,,,,True,[2 3 7 8 4 4],"[0, 0, 0, 0, 0, 6]"
575,19,0.0,"lindenhurst, new york, usa",./archive/recordings/recordings/english297.mp3,English,0,1071,Usa,False,,,,True,[1 9 8 8 2 2],"[0, 0, 0, 0, 0, 6]"
576,22,0.0,"lismore, new south wales, australia",./archive/recordings/recordings/english298.mp3,English,0,1072,Australia,False,,,,True,[2 3 5 8 0 7],"[0, 0, 0, 0, 0, 6]"
577,59,0.0,"windsor, ontario, canada",./archive/recordings/recordings/english299.mp3,English,0,1075,Canada,False,,,,True,[3 2 3 5 6 4],"[0, 0, 0, 0, 0, 6]"
578,26,0.0,"brisbane, australia",./archive/recordings/recordings/english3.mp3,English,1,88,Australia,False,,,,True,[2 2 4 2 9 2],"[0, 0, 0, 0, 0, 6]"
579,30,0.0,"st. mary's, ontario, canada",./archive/recordings/recordings/english30.mp3,English,1,89,Canada,False,,,,True,[2 7 4 6 2 8],"[0, 0, 0, 0, 0, 6]"
580,18,0.0,"dublin, ireland",./archive/recordings/recordings/english300.mp3,English,0,1076,Ireland,False,,,,True,[2 0 4 5 5 7],"[0, 0, 0, 0, 0, 6]"
581,41,0.0,"toronto, ontario, canada",./archive/recordings/recordings/english301.mp3,English,0,1078,Canada,False,,,,True,[2 2 9 7 2 3],"[0, 0, 0, 0, 0, 6]"
582,22,0.0,"melbourne, australia",./archive/recordings/recordings/english302.mp3,English,0,1085,Australia,False,,,,True,[2 4 6 9 7 3],"[0, 0, 0, 0, 0, 6]"
583,45,0.0,"anaheim, california, usa",./archive/recordings/recordings/english303.mp3,English,1,1086,Usa,False,,,,True,[2 6 8 0 4 6],"[0, 0, 0, 0, 0, 6]"
584,20,0.0,"clare, ireland",./archive/recordings/recordings/english304.mp3,English,1,1088,Ireland,False,,,,True,[2 4 4 5 6 5],"[0, 0, 0, 0, 0, 6]"
585,24,0.0,"la paz, bolivia",./archive/recordings/recordings/english305.mp3,English,1,1094,Bolivia,False,,,,True,[2 8 6 7 1 5],"[0, 0, 0, 0, 0, 6]"
586,24,0.0,"london, uk",./archive/recordings/recordings/english306.mp3,English,1,1093,Uk,False,,,,True,[2 3 4 9 9 7],"[0, 0, 0, 0, 0, 6]"
587,48,0.0,"alexandria, va, usa",./archive/recordings/recordings/english307.mp3,English,0,1100,Usa,False,,,,True,[2 5 5 5 5 1],"[0, 0, 0, 0, 0, 6]"
588,34,0.0,"cardiff, wales, uk",./archive/recordings/recordings/english308.mp3,English,0,1101,Uk,False,,,,True,[2 5 5 3 0 9],"[0, 0, 0, 0, 0, 6]"
589,44,0.0,"dunedin, new zealand",./archive/recordings/recordings/english309.mp3,English,1,1105,New Zealand,False,,,,True,[3 1 1 9 3 4],"[0, 0, 0, 0, 0, 6]"
590,31,0.0,"st. augustine, trinidad",./archive/recordings/recordings/english31.mp3,English,1,90,Trinidad,False,,,,True,[2 7 2 5 9 5],"[0, 0, 0, 0, 0, 6]"
591,37,0.0,"oxford, uk",./archive/recordings/recordings/english310.mp3,English,1,1108,Uk,False,,,,True,[3 1 7 6 8 9],"[0, 0, 0, 0, 0, 6]"
592,38,0.0,"detroit, michigan, usa",./archive/recordings/recordings/english311.mp3,English,1,1110,Usa,False,,,,True,[2 5 4 1 3 4],"[0, 0, 0, 0, 0, 6]"
593,40,0.0,"edmonton, alberta, canada",./archive/recordings/recordings/english312.mp3,English,1,1113,Canada,False,,,,True,[2 2 3 9 5 5],"[0, 0, 0, 0, 0, 6]"
594,28,0.0,"silver spring, maryland, usa",./archive/recordings/recordings/english313.mp3,English,0,1119,Usa,False,,,,True,[2 0 6 9 3 5],"[0, 0, 0, 0, 0, 6]"
595,26,0.0,"memphis, tennessee, usa",./archive/recordings/recordings/english314.mp3,English,1,1120,Usa,False,,,,True,[2 2 3 8 6 8],"[0, 0, 0, 0, 0, 6]"
596,25,0.0,"los angeles, california, usa",./archive/recordings/recordings/english315.mp3,English,0,1121,Usa,False,,,,True,[2 6 4 6 6 1],"[0, 0, 0, 0, 0, 6]"
597,33,0.0,"sacramento, california, usa",./archive/recordings/recordings/english316.mp3,English,0,1122,Usa,False,,,,True,[2 2 6 5 6 2],"[0, 0, 0, 0, 0, 6]"
598,26,0.0,"burlington, vermont, usa",./archive/recordings/recordings/english317.mp3,English,0,1132,Usa,False,,,,True,[2 9 4 1 1 2],"[0, 0, 0, 0, 0, 6]"
599,46,0.0,"sarnia, ontario, canada",./archive/recordings/recordings/english318.mp3,English,0,1137,Canada,False,,,,True,[2 9 0 5 7 8],"[0, 0, 0, 0, 0, 6]"
600,29,0.0,"grimsby, lincolnshire, uk",./archive/recordings/recordings/english319.mp3,English,0,1138,Uk,False,,,,True,[1 1 4 7 3 1],"[0, 0, 0, 0, 0, 6]"
601,50,0.0,"fresno, california, usa",./archive/recordings/recordings/english32.mp3,English,1,91,Usa,False,,,,True,[2 5 6 8 2 4],"[0, 0, 0, 0, 0, 6]"
602,59,0.0,"maryland county, liberia",./archive/recordings/recordings/english320.mp3,English,1,1162,Liberia,False,,,,True,[4 7 1 0 2 7],"[0, 0, 0, 0, 0, 6]"
603,52,0.0,"brooklyn, new york, usa",./archive/recordings/recordings/english321.mp3,English,0,1163,Usa,False,,,,True,[2 2 4 9 8 5],"[0, 0, 0, 0, 0, 6]"
604,29,0.0,"yorkton, saskatchewan, canada",./archive/recordings/recordings/english322.mp3,English,0,1172,Canada,False,,,,True,[2 1 7 2 7 6],"[0, 0, 0, 0, 0, 6]"
605,31,0.0,"regina, saskatchewan, canada",./archive/recordings/recordings/english323.mp3,English,1,1173,Canada,False,,,,True,[2 0 8 1 7 8],"[0, 0, 0, 0, 0, 6]"
606,28,0.0,"st. marys, ontario, canada",./archive/recordings/recordings/english324.mp3,English,0,1174,Canada,False,,,,True,[1 9 8 1 6 6],"[0, 0, 0, 0, 0, 6]"
607,32,0.0,"reading, pennsylvania, usa",./archive/recordings/recordings/english325.mp3,English,0,1176,Usa,False,,,,True,[2 9 3 7 9 5],"[0, 0, 0, 0, 0, 6]"
608,53,0.0,"fairborn, ohio, usa",./archive/recordings/recordings/english326.mp3,English,0,1188,Usa,False,,,,True,[2 2 4 2 4 1],"[0, 0, 0, 0, 0, 6]"
609,27,0.0,"dunedin, florida, usa",./archive/recordings/recordings/english327.mp3,English,0,1205,Usa,False,,,,True,[2 4 9 1 4 1],"[0, 0, 0, 0, 0, 6]"
610,23,0.0,"hollywood, florida, usa",./archive/recordings/recordings/english328.mp3,English,1,1206,Usa,False,,,,True,[2 0 9 7 0 1],"[0, 0, 0, 0, 0, 6]"
611,21,0.0,"boise, idaho, usa",./archive/recordings/recordings/english329.mp3,English,1,1207,Usa,False,,,,True,[2 5 3 4 6 2],"[0, 0, 0, 0, 0, 6]"
612,21,0.0,"san diego, california, usa",./archive/recordings/recordings/english33.mp3,English,0,92,Usa,False,,,,True,[3 0 4 4 4 5],"[0, 0, 0, 0, 0, 6]"
613,18,0.0,"augusta, georgia, usa",./archive/recordings/recordings/english330.mp3,English,1,1208,Usa,False,,,,True,[2 6 3 1 2 2],"[0, 0, 0, 0, 0, 6]"
614,28,0.0,"perth, australia",./archive/recordings/recordings/english331.mp3,English,1,1209,Australia,False,,,,True,[2 3 6 7 0 7],"[0, 0, 0, 0, 0, 6]"
615,20,0.0,"baltimore, maryland, usa",./archive/recordings/recordings/english332.mp3,English,1,1212,Usa,False,,,,True,[2 6 4 5 6 4],"[0, 0, 0, 0, 0, 6]"
616,32,0.0,"spokane, washington, usa",./archive/recordings/recordings/english333.mp3,English,1,1214,Usa,False,,,,True,[2 1 0 3 7 6],"[0, 0, 0, 0, 0, 6]"
617,18,0.0,"derby, england, uk",./archive/recordings/recordings/english334.mp3,English,1,1215,Uk,False,,,,True,[3 1 8 4 9 8],"[0, 0, 0, 0, 0, 6]"
618,6,0.0,"washington, district of columbia, usa",./archive/recordings/recordings/english335.mp3,English,0,1216,Usa,False,,,,True,[3 3 1 2 4 7],"[0, 0, 0, 0, 0, 6]"
619,46,0.0,"baltimore, maryland, usa",./archive/recordings/recordings/english336.mp3,English,1,1217,Usa,False,,,,True,[2 5 9 3 0 6],"[0, 0, 0, 0, 0, 6]"
620,84,0.0,"jersey city, new jersey, usa",./archive/recordings/recordings/english337.mp3,English,1,1218,Usa,False,,,,True,[2 8 2 6 3 8],"[0, 0, 0, 0, 0, 6]"
621,53,0.0,"sydney, australia",./archive/recordings/recordings/english338.mp3,English,1,1219,Australia,False,,,,True,[2 3 2 0 0 7],"[0, 0, 0, 0, 0, 6]"
622,54,0.0,"chicago, illinois, usa",./archive/recordings/recordings/english339.mp3,English,0,1220,Usa,False,,,,True,[3 0 8 1 5 2],"[0, 0, 0, 0, 0, 6]"
623,18,0.0,"ronkonkoma, new york, usa",./archive/recordings/recordings/english34.mp3,English,1,93,Usa,False,,,,True,[1 9 9 3 4 1],"[0, 0, 0, 0, 0, 6]"
624,19,0.0,"charleston, west virginia, usa",./archive/recordings/recordings/english340.mp3,English,0,1222,Usa,False,,,,True,[2 3 1 6 1 4],"[0, 0, 0, 0, 0, 6]"
625,23,0.0,"new york, new york, usa",./archive/recordings/recordings/english341.mp3,English,1,1224,Usa,False,,,,True,[2 1 6 9 7 1],"[0, 0, 0, 0, 0, 6]"
626,33,0.0,"kansas city, missouri, usa",./archive/recordings/recordings/english342.mp3,English,0,1225,Usa,False,,,,True,[2 0 7 7 6 3],"[0, 0, 0, 0, 0, 6]"
627,23,0.0,"portland, maine, usa",./archive/recordings/recordings/english343.mp3,English,0,1226,Usa,False,,,,True,[2 4 9 9 4 6],"[0, 0, 0, 0, 0, 6]"
628,19,0.0,"lumberton, north carolina, usa",./archive/recordings/recordings/english344.mp3,English,1,1232,Usa,False,,,,True,[2 8 2 8 4 6],"[0, 0, 0, 0, 0, 6]"
629,20,0.0,"kansas city, missouri, usa",./archive/recordings/recordings/english345.mp3,English,0,1233,Usa,False,,,,True,[2 3 9 4 2 8],"[0, 0, 0, 0, 0, 6]"
630,60,0.0,"east hartford, connecticut, usa",./archive/recordings/recordings/english346.mp3,English,0,1235,Usa,False,,,,True,[2 9 0 5 4 3],"[0, 0, 0, 0, 0, 6]"
631,22,0.0,"burnsville, minnesota, usa",./archive/recordings/recordings/english347.mp3,English,1,1236,Usa,False,,,,True,[2 7 9 0 8 2],"[0, 0, 0, 0, 0, 6]"
632,20,0.0,"las pinas, philippines",./archive/recordings/recordings/english348.mp3,English,1,1237,Philippines,False,,,,True,[2 2 4 3 3 1],"[0, 0, 0, 0, 0, 6]"
633,24,0.0,"warrenton, virginia, usa",./archive/recordings/recordings/english349.mp3,English,1,1239,Usa,False,,,,True,[2 5 7 9 4 1],"[0, 0, 0, 0, 0, 6]"
634,60,0.0,"milwaukee, wisconsin, usa",./archive/recordings/recordings/english35.mp3,English,1,94,Usa,False,,,,True,[2 4 2 8 3 6],"[0, 0, 0, 0, 0, 6]"
635,18,0.0,"polesworth, staffordshire, uk",./archive/recordings/recordings/english350.mp3,English,1,1241,Uk,False,,,,True,[2 6 4 6 7 5],"[0, 0, 0, 0, 0, 6]"
636,37,0.0,"carthage, missouri, usa",./archive/recordings/recordings/english351.mp3,English,0,1242,Usa,False,,,,True,[2 5 1 4 1 0],"[0, 0, 0, 0, 0, 6]"
637,25,0.0,"singapore, singapore",./archive/recordings/recordings/english352.mp3,English,0,1243,Singapore,False,,,,True,[3 2 3 5 6 2],"[0, 0, 0, 0, 0, 6]"
638,18,0.0,"saskatoon, saskatchewan, canada",./archive/recordings/recordings/english353.mp3,English,0,1246,Canada,False,,,,True,[2 3 0 0 5 1],"[0, 0, 0, 0, 0, 6]"
639,23,0.0,"christchurch, new zealand",./archive/recordings/recordings/english354.mp3,English,1,1250,New Zealand,False,,,,True,[2 4 9 4 3 0],"[0, 0, 0, 0, 0, 6]"
640,19,0.0,"los angeles, california, usa",./archive/recordings/recordings/english355.mp3,English,0,1256,Usa,False,,,,True,[3 0 4 0 1 3],"[0, 0, 0, 0, 0, 6]"
641,23,0.0,"morden, manitoba, canada",./archive/recordings/recordings/english356.mp3,English,1,1257,Canada,False,,,,True,[2 3 4 4 7 6],"[0, 0, 0, 0, 0, 6]"
642,24,0.0,"alto, georgia, usa",./archive/recordings/recordings/english357.mp3,English,0,1258,Usa,False,,,,True,[2 5 0 5 8 5],"[0, 0, 0, 0, 0, 6]"
643,19,0.0,"fredericton, new brunswick, canada",./archive/recordings/recordings/english358.mp3,English,0,1259,Canada,False,,,,True,[2 5 4 0 1 0],"[0, 0, 0, 0, 0, 6]"
644,32,0.0,"sackville, new brunswick, canada",./archive/recordings/recordings/english359.mp3,English,0,1276,Canada,False,,,,True,[2 5 3 4 9 0],"[0, 0, 0, 0, 0, 6]"
645,60,0.0,"arcadia, wisconsin, usa",./archive/recordings/recordings/english36.mp3,English,0,95,Usa,False,,,,True,[2 3 7 9 8 5],"[0, 0, 0, 0, 0, 6]"
646,19,0.0,"erie, pennsylvania, usa",./archive/recordings/recordings/english360.mp3,English,1,1277,Usa,False,,,,True,[2 7 3 3 3 5],"[0, 0, 0, 0, 0, 6]"
647,20,0.0,"burnsville, minnesota, usa",./archive/recordings/recordings/english361.mp3,English,1,1280,Usa,False,,,,True,[3 4 4 7 1 2],"[0, 0, 0, 0, 0, 6]"
648,21,0.0,"cork, ireland",./archive/recordings/recordings/english362.mp3,English,0,1281,Ireland,False,,,,True,[2 3 4 5 9 6],"[0, 0, 0, 0, 0, 6]"
649,20,0.0,"castle donington, uk",./archive/recordings/recordings/english363.mp3,English,0,1287,Uk,False,,,,True,[2 4 6 0 5 7],"[0, 0, 0, 0, 0, 6]"
650,28,0.0,"sydney, australia",./archive/recordings/recordings/english364.mp3,English,1,1288,Australia,False,,,,True,[2 9 0 3 3 4],"[0, 0, 0, 0, 0, 6]"
651,52,0.0,"oxford, uk",./archive/recordings/recordings/english365.mp3,English,0,1292,Uk,False,,,,True,[2 6 1 7 1 4],"[0, 0, 0, 0, 0, 6]"
652,25,0.0,"bournesmouth, uk",./archive/recordings/recordings/english366.mp3,English,1,1293,Uk,False,,,,True,[2 9 3 5 3 3],"[0, 0, 0, 0, 0, 6]"
653,25,0.0,"birkenhead, uk",./archive/recordings/recordings/english367.mp3,English,1,1294,Uk,False,,,,True,[2 4 8 4 2 1],"[0, 0, 0, 0, 0, 6]"
654,43,0.0,"strattford-on-avon, uk",./archive/recordings/recordings/english368.mp3,English,0,1295,Uk,False,,,,True,[2 8 3 1 9 9],"[0, 0, 0, 0, 0, 6]"
655,27,0.0,"mcminnville, oregon, usa",./archive/recordings/recordings/english369.mp3,English,0,1297,Usa,False,,,,True,[2 1 1 4 8 4],"[0, 0, 0, 0, 0, 6]"
656,28,0.0,"yole, india",./archive/recordings/recordings/english37.mp3,English,1,96,India,False,,,,True,[3 0 2 8 5 7],"[0, 0, 0, 0, 0, 6]"
657,22,0.0,"pondicherry, india",./archive/recordings/recordings/english370.mp3,English,0,1302,India,False,,,,True,[2 9 9 9 3 2],"[0, 0, 0, 0, 0, 6]"
658,27,0.0,"colorado springs, colorado, usa",./archive/recordings/recordings/english371.mp3,English,1,1303,Usa,False,,,,True,[2 1 9 7 3 2],"[0, 0, 0, 0, 0, 6]"
659,80,0.0,"christiansburg, virginia, usa",./archive/recordings/recordings/english372.mp3,English,0,1307,Usa,False,,,,True,[3 6 4 6 0 6],"[0, 0, 0, 0, 0, 6]"
